x,y,z[0],z[1],z[2],z[3],z[4],z[5],z[6],z[7],z[8],z[9],z[10]
,2009-01-26,2.07,2.02,2.05,2.06,2.08,2.12,2.13,2.16,2.18,None,None
,2009-01-27,2.07,2.02,2.05,2.06,2.08,2.12,2.13,2.16,2.18,None,None
,2009-01-28,2.18,2.02,2.05,2.06,2.08,2.12,2.13,2.16,2.18,None,None
,2009-01-29,2.18,2.02,2.05,2.06,2.08,2.12,2.13,2.16,2.18,None,None
,2009-01-30,2.18,2.02,2.05,2.06,2.08,2.12,2.13,2.16,2.18,None,None
,2009-02-02,2.1,2.02,2.05,2.06,2.08,2.12,2.13,2.16,2.18,None,None
,2009-02-03,2.1,1.92,1.95,1.96,1.98,2.02,2.03,2.06,2.08,None,None
,2009-02-04,2.1,1.92,1.95,1.96,1.98,2.02,2.03,2.06,2.08,None,None
,2009-02-05,2.1,1.92,1.95,1.96,1.98,2.02,2.03,2.06,2.08,None,None
,2009-02-06,2.1,1.92,1.95,1.96,1.98,2.02,2.03,2.06,2.08,None,None
,2009-02-09,2.1,1.92,1.95,1.96,1.98,2.02,2.03,2.06,2.08,None,None
,2009-02-10,2.1,1.8,1.83,1.85,1.88,1.9,1.92,1.94,1.95,None,None
,2009-02-11,2.1,1.8,1.83,1.85,1.88,1.9,1.92,1.94,1.95,None,None
,2009-02-12,2.1,1.8,1.83,1.85,1.88,1.9,1.92,1.94,1.95,None,None
,2009-02-13,2.1,1.8,1.83,1.85,1.88,1.9,1.92,1.94,1.95,None,None
,2009-02-16,2.1,1.8,1.83,1.85,1.88,1.9,1.92,1.94,1.95,None,None
,2009-02-17,2.1,1.8,1.83,1.85,1.88,1.9,1.92,1.94,1.95,None,None
,2009-02-18,2.1,1.8,1.83,1.85,1.88,1.9,1.92,1.94,1.95,None,None
,2009-02-19,2.1,1.8,1.83,1.85,1.88,1.9,1.92,1.94,1.95,None,None
,2009-02-20,2.1,1.8,1.83,1.85,1.88,1.9,1.92,1.94,1.95,None,None
,2009-02-23,2.1,1.8,1.83,1.85,1.88,1.9,1.92,1.94,1.95,None,None
,2009-02-24,2.1,1.8,1.83,1.85,1.88,1.9,1.92,1.94,1.95,None,None
,2009-02-25,2.1,1.8,1.83,1.85,1.88,1.9,1.92,1.94,1.95,None,None
,2009-02-26,2.1,1.63,1.7,1.73,1.73,1.73,1.75,1.78,1.8,None,None
,2009-02-27,2.11,1.63,1.7,1.73,1.73,1.73,1.75,1.78,1.8,None,None
,2009-03-02,2.11,1.63,1.7,1.73,1.73,1.73,1.75,1.78,1.8,None,None
,2009-03-03,2.11,1.63,1.7,1.73,1.73,1.73,1.75,1.78,1.8,None,None
,2009-03-04,2.11,1.63,1.7,1.73,1.73,1.73,1.75,1.78,1.8,None,None
,2009-03-05,2.11,1.63,1.7,1.73,1.73,1.73,1.75,1.78,1.8,None,None
,2009-03-06,2.11,1.63,1.7,1.73,1.73,1.73,1.75,1.78,1.8,None,None
,2009-03-09,2.11,1.63,1.7,1.73,1.73,1.73,1.75,1.78,1.8,None,None
,2009-03-10,2.11,1.63,1.7,1.73,1.73,1.73,1.75,1.78,1.8,None,None
,2009-03-11,2.11,1.63,1.7,1.73,1.73,1.73,1.75,1.78,1.8,None,None
,2009-03-12,2.11,1.58,1.63,1.66,1.67,1.68,1.7,1.73,1.75,None,None
,2009-03-13,2.11,1.58,1.63,1.66,1.67,1.68,1.7,1.73,1.75,None,None
,2009-03-16,2.11,1.58,1.63,1.66,1.67,1.68,1.7,1.73,1.75,None,None
,2009-03-17,2.11,1.58,1.63,1.66,1.67,1.68,1.7,1.73,1.75,None,None
,2009-03-18,2.1,1.58,1.63,1.66,1.67,1.68,1.7,1.73,1.75,None,None
,2009-03-19,2.17,1.58,1.63,1.66,1.67,1.68,1.7,1.73,1.75,None,None
,2009-03-20,2.19,1.6,1.65,1.69,1.69,1.7,1.73,1.75,1.78,None,None
,2009-03-23,2.19,1.6,1.65,1.69,1.69,1.7,1.73,1.75,1.78,None,None
,2009-03-24,2.22,1.68,1.75,1.8,1.83,1.86,1.89,1.91,1.94,None,None
,2009-03-25,2.22,1.68,1.75,1.8,1.83,1.86,1.89,1.91,1.94,None,None
,2009-03-26,2.22,1.68,1.75,1.8,1.83,1.86,1.89,1.91,1.94,None,None
,2009-03-27,2.22,1.68,1.75,1.8,1.83,1.86,1.89,1.91,1.94,None,None
,2009-03-30,2.24,1.68,1.75,1.8,1.83,1.86,1.89,1.91,1.94,None,None
,2009-03-31,2.24,1.68,1.75,1.8,1.83,1.86,1.89,1.91,1.94,None,None
,2009-04-01,2.24,1.68,1.75,1.8,1.83,1.86,1.89,1.91,1.94,None,None
,2009-04-02,2.24,1.68,1.75,1.8,1.83,1.86,1.89,1.91,1.94,None,None
,2009-04-03,2.24,1.68,1.75,1.8,1.83,1.86,1.89,1.91,1.94,None,None
,2009-04-06,2.26,1.68,1.75,1.8,1.83,1.86,1.89,1.91,1.94,None,None
,2009-04-07,2.26,1.68,1.75,1.8,1.83,1.86,1.89,1.91,1.94,None,None
,2009-04-08,2.21,1.68,1.75,1.8,1.83,1.86,1.89,1.91,1.94,None,None
,2009-04-09,2.21,1.68,1.75,1.8,1.83,1.86,1.89,1.91,1.94,None,None
,2009-04-10,2.22,1.68,1.75,1.8,1.83,1.86,1.89,1.91,1.94,None,None
,2009-04-13,2.22,1.68,1.75,1.8,1.83,1.86,1.89,1.91,1.94,None,None
,2009-04-14,2.22,1.68,1.75,1.8,1.83,1.86,1.89,1.91,1.94,None,None
,2009-04-15,2.22,1.68,1.75,1.8,1.83,1.86,1.89,1.91,1.94,None,None
,2009-04-16,2.21,1.68,1.75,1.8,1.83,1.86,1.89,1.91,1.94,None,None
,2009-04-17,2.21,1.68,1.75,1.8,1.83,1.86,1.89,1.91,1.94,None,None
,2009-04-20,2.21,1.68,1.75,1.8,1.83,1.86,1.89,1.91,1.94,None,None
,2009-04-21,2.26,1.68,1.75,1.8,1.83,1.86,1.89,1.91,1.94,None,None
,2009-04-22,2.26,1.68,1.75,1.8,1.83,1.86,1.89,1.91,1.94,None,None
,2009-04-23,2.26,1.68,1.75,1.8,1.83,1.86,1.89,1.91,1.94,None,None
,2009-04-24,2.26,1.68,1.75,1.8,1.83,1.86,1.89,1.91,1.94,None,None
,2009-04-27,2.26,1.68,1.75,1.8,1.83,1.86,1.89,1.91,1.94,None,None
,2009-04-28,2.26,1.68,1.75,1.8,1.83,1.86,1.89,1.91,1.94,None,None
,2009-04-29,2.26,1.68,1.75,1.8,1.83,1.86,1.89,1.91,1.94,None,None
,2009-04-30,2.24,1.68,1.75,1.8,1.83,1.86,1.89,1.91,1.94,None,None
,2009-05-01,2.24,1.68,1.75,1.8,1.83,1.86,1.89,1.91,1.94,None,None
,2009-05-04,2.24,1.68,1.75,1.8,1.83,1.86,1.89,1.91,1.94,None,None
,2009-05-05,2.24,1.68,1.75,1.8,1.83,1.86,1.89,1.91,1.94,None,None
,2009-05-06,2.28,1.81,1.86,1.91,1.96,2.01,2.06,2.11,2.16,None,None
,2009-05-07,2.28,1.81,1.86,1.91,1.96,2.01,2.06,2.11,2.16,None,None
,2009-05-08,2.31,1.81,1.86,1.91,1.96,2.01,2.06,2.11,2.16,None,None
,2009-05-11,2.34,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,None,None
,2009-05-12,2.34,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,None,None
,2009-05-13,2.34,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,None,None
,2009-05-14,2.34,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,None,None
,2009-05-15,2.34,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,None,None
,2009-05-18,2.34,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,None,None
,2009-05-19,2.34,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,None,None
,2009-05-20,2.3,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,None,None
,2009-05-21,2.3,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,None,None
,2009-05-22,2.25,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,None,None
,2009-05-25,2.25,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,None,None
,2009-05-26,2.25,2.04,2.09,2.14,2.19,2.24,2.29,2.34,2.39,None,None
,2009-05-27,2.25,2.04,2.09,2.14,2.19,2.24,2.29,2.34,2.39,None,None
,2009-05-28,2.25,2.04,2.09,2.14,2.19,2.24,2.29,2.34,2.39,None,None
,2009-05-29,2.25,2.04,2.09,2.14,2.19,2.24,2.29,2.34,2.39,None,None
,2009-06-01,2.25,2.04,2.09,2.14,2.19,2.24,2.29,2.34,2.39,None,None
,2009-06-02,2.25,2.04,2.09,2.14,2.19,2.24,2.29,2.34,2.39,None,None
,2009-06-03,2.25,2.06,2.11,2.16,2.21,2.26,2.31,2.36,2.41,None,None
,2009-06-04,2.21,2.09,2.14,2.19,2.24,2.29,2.34,2.39,2.44,None,None
,2009-06-05,2.21,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,None,None
,2009-06-08,2.21,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,None,None
,2009-06-09,2.21,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,None,None
,2009-06-10,2.21,2.11,2.16,2.21,2.26,2.31,2.36,2.42,2.48,None,None
,2009-06-11,2.21,2.13,2.18,2.23,2.28,2.33,2.38,2.44,2.5,None,None
,2009-06-12,2.21,2.13,2.18,2.23,2.28,2.33,2.38,2.44,2.5,None,None
,2009-06-15,2.21,2.13,2.18,2.23,2.28,2.33,2.38,2.44,2.5,None,None
,2009-06-16,2.21,2.13,2.18,2.23,2.28,2.33,2.38,2.44,2.5,None,None
,2009-06-17,2.21,2.13,2.18,2.23,2.28,2.33,2.38,2.44,2.5,None,None
,2009-06-18,2.21,2.13,2.18,2.23,2.28,2.33,2.38,2.44,2.5,None,None
,2009-06-19,2.21,2.13,2.18,2.23,2.28,2.33,2.38,2.44,2.5,None,None
,2009-06-22,2.21,2.13,2.18,2.23,2.28,2.33,2.38,2.44,2.5,None,None
,2009-06-23,2.21,2.13,2.18,2.23,2.28,2.33,2.38,2.44,2.5,None,None
,2009-06-24,2.21,2.13,2.18,2.23,2.28,2.33,2.38,2.44,2.5,None,None
,2009-06-25,2.21,2.13,2.18,2.23,2.28,2.33,2.38,2.44,2.5,None,None
,2009-06-26,2.21,2.13,2.18,2.23,2.28,2.33,2.38,2.44,2.5,None,None
,2009-06-29,2.21,2.13,2.18,2.23,2.28,2.33,2.38,2.44,2.5,None,None
,2009-06-30,2.21,2.15,2.2,2.25,2.3,2.35,2.4,2.46,2.52,None,None
,2009-07-01,2.21,2.15,2.2,2.25,2.3,2.35,2.4,2.46,2.52,None,None
,2009-07-02,2.21,2.15,2.2,2.25,2.3,2.35,2.4,2.46,2.52,None,None
,2009-07-03,2.21,2.15,2.2,2.25,2.3,2.35,2.4,2.46,2.52,None,None
,2009-07-06,2.21,2.16,2.21,2.26,2.31,2.36,2.41,2.47,2.53,None,None
,2009-07-07,2.21,2.16,2.21,2.26,2.31,2.36,2.41,2.47,2.53,None,None
,2009-07-08,2.21,2.14,2.19,2.24,2.29,2.34,2.39,2.45,2.51,None,None
,2009-07-09,2.21,2.13,2.17,2.22,2.27,2.32,2.37,2.43,2.49,None,None
,2009-07-10,2.21,2.13,2.15,2.2,2.25,2.3,2.35,2.41,2.47,None,None
,2009-07-13,2.21,2.13,2.15,2.2,2.25,2.3,2.35,2.41,2.47,None,None
,2009-07-14,2.21,2.13,2.15,2.2,2.25,2.3,2.35,2.41,2.47,None,None
,2009-07-15,2.21,2.13,2.15,2.2,2.25,2.3,2.35,2.41,2.47,None,None
,2009-07-16,2.21,2.13,2.15,2.2,2.25,2.3,2.35,2.41,2.47,None,None
,2009-07-17,2.21,2.13,2.15,2.2,2.25,2.3,2.35,2.41,2.47,None,None
,2009-07-20,2.21,2.15,2.17,2.22,2.27,2.32,2.37,2.43,2.49,None,None
,2009-07-21,2.21,2.15,2.17,2.22,2.27,2.32,2.37,2.43,2.49,None,None
,2009-07-22,2.21,2.16,2.18,2.23,2.28,2.33,2.38,2.44,2.5,None,None
,2009-07-23,2.21,2.24,2.29,2.34,2.39,2.44,2.49,2.55,2.61,None,None
,2009-07-24,2.21,2.24,2.29,2.34,2.39,2.44,2.49,2.55,2.61,None,None
,2009-07-27,2.21,2.24,2.29,2.34,2.39,2.44,2.49,2.55,2.61,None,None
,2009-07-28,2.21,2.24,2.29,2.34,2.39,2.44,2.49,2.55,2.61,None,None
,2009-07-29,2.22,2.22,2.27,2.32,2.37,2.42,2.47,2.53,2.59,None,None
,2009-07-30,2.22,2.22,2.27,2.32,2.37,2.42,2.47,2.53,2.59,None,None
,2009-07-31,2.22,2.22,2.27,2.32,2.37,2.42,2.47,2.53,2.59,None,None
,2009-08-03,2.21,2.22,2.27,2.32,2.37,2.42,2.47,2.53,2.59,None,None
,2009-08-04,2.21,2.21,2.27,2.32,2.37,2.42,2.47,2.53,2.59,None,None
,2009-08-05,2.25,2.23,2.3,2.36,2.43,2.49,2.56,2.62,2.69,None,None
,2009-08-06,2.24,2.23,2.3,2.36,2.43,2.49,2.56,2.62,2.69,None,None
,2009-08-07,2.24,2.23,2.31,2.38,2.45,2.53,2.61,2.69,2.77,None,None
,2009-08-10,2.23,2.23,2.31,2.38,2.45,2.53,2.61,2.69,2.77,None,None
,2009-08-11,2.26,2.23,2.31,2.38,2.45,2.53,2.61,2.69,2.77,None,None
,2009-08-12,2.26,2.23,2.31,2.38,2.45,2.53,2.61,2.69,2.77,None,None
,2009-08-13,2.22,2.23,2.31,2.38,2.45,2.53,2.61,2.69,2.77,None,None
,2009-08-14,2.21,2.23,2.31,2.38,2.45,2.53,2.61,2.69,2.77,None,None
,2009-08-17,2.23,2.23,2.31,2.38,2.45,2.53,2.61,2.69,2.77,None,None
,2009-08-18,2.23,2.23,2.31,2.38,2.45,2.53,2.61,2.69,2.77,None,None
,2009-08-19,2.23,2.23,2.31,2.38,2.45,2.53,2.61,2.69,2.77,None,None
,2009-08-20,2.22,2.23,2.31,2.38,2.45,2.53,2.61,2.69,2.77,None,None
,2009-08-21,2.23,2.22,2.28,2.35,2.42,2.5,2.58,2.66,2.74,None,None
,2009-08-24,2.22,2.22,2.28,2.35,2.42,2.5,2.58,2.66,2.74,None,None
,2009-08-25,2.22,2.22,2.28,2.35,2.42,2.5,2.58,2.66,2.74,None,None
,2009-08-26,2.23,2.22,2.28,2.35,2.42,2.5,2.58,2.66,2.74,None,None
,2009-08-27,2.22,2.22,2.28,2.35,2.42,2.5,2.58,2.66,2.74,None,None
,2009-08-28,2.23,2.22,2.28,2.35,2.42,2.5,2.58,2.66,2.74,None,None
,2009-08-31,2.22,2.22,2.28,2.35,2.42,2.5,2.58,2.66,2.74,None,None
,2009-09-01,2.22,2.23,2.28,2.35,2.43,2.5,2.58,2.66,2.76,None,None
,2009-09-02,2.24,2.23,2.28,2.35,2.43,2.5,2.58,2.66,2.76,None,None
,2009-09-03,2.23,2.23,2.27,2.33,2.39,2.45,2.52,2.6,2.68,None,None
,2009-09-04,2.23,2.23,2.27,2.33,2.39,2.45,2.52,2.6,2.68,None,None
,2009-09-07,2.23,2.23,2.27,2.33,2.39,2.45,2.52,2.6,2.68,None,None
,2009-09-08,2.23,2.23,2.27,2.33,2.39,2.45,2.52,2.6,2.68,None,None
,2009-09-09,2.23,2.23,2.27,2.33,2.39,2.45,2.52,2.6,2.68,None,None
,2009-09-10,2.22,2.23,2.27,2.33,2.39,2.45,2.52,2.6,2.68,None,None
,2009-09-11,2.24,2.23,2.27,2.33,2.39,2.45,2.52,2.6,2.68,None,None
,2009-09-14,2.22,2.23,2.27,2.33,2.39,2.45,2.52,2.6,2.68,None,None
,2009-09-15,2.21,2.23,2.27,2.33,2.39,2.45,2.52,2.6,2.68,None,None
,2009-09-16,2.22,2.23,2.27,2.33,2.39,2.45,2.52,2.6,2.68,None,None
,2009-09-17,2.23,2.23,2.27,2.33,2.39,2.45,2.52,2.6,2.68,None,None
,2009-09-18,2.23,2.23,2.27,2.33,2.39,2.45,2.52,2.6,2.68,None,None
,2009-09-21,2.23,2.23,2.27,2.33,2.39,2.45,2.52,2.6,2.68,None,None
,2009-09-22,2.23,2.23,2.27,2.33,2.39,2.45,2.52,2.6,2.68,None,None
,2009-09-23,2.23,2.23,2.27,2.33,2.39,2.45,2.52,2.6,2.68,None,None
,2009-09-24,2.24,2.23,2.27,2.33,2.39,2.45,2.52,2.6,2.68,None,None
,2009-09-25,2.21,2.23,2.27,2.33,2.39,2.45,2.52,2.6,2.68,None,None
,2009-09-28,2.23,2.23,2.27,2.33,2.39,2.45,2.52,2.6,2.68,None,None
,2009-09-29,2.22,2.23,2.27,2.33,2.39,2.45,2.52,2.6,2.68,None,None
,2009-09-30,2.22,2.22,2.28,2.34,2.43,2.52,2.61,2.7,2.79,None,None
,2009-10-01,2.22,2.22,2.28,2.34,2.43,2.52,2.61,2.7,2.79,None,None
,2009-10-02,2.22,2.22,2.28,2.34,2.43,2.52,2.61,2.7,2.79,None,None
,2009-10-05,2.22,2.22,2.28,2.34,2.43,2.52,2.61,2.7,2.79,None,None
,2009-10-06,2.22,2.22,2.28,2.34,2.43,2.52,2.61,2.7,2.79,None,None
,2009-10-07,2.27,2.22,2.28,2.34,2.43,2.52,2.61,2.7,2.79,None,None
,2009-10-08,2.22,2.22,2.27,2.31,2.4,2.49,2.58,2.67,2.76,None,None
,2009-10-09,2.22,2.22,2.27,2.31,2.4,2.49,2.58,2.67,2.76,None,None
,2009-10-12,2.22,2.22,2.27,2.31,2.4,2.49,2.58,2.67,2.76,None,None
,2009-10-13,2.24,2.22,2.27,2.31,2.4,2.49,2.58,2.67,2.76,None,None
,2009-10-14,2.24,2.22,2.27,2.31,2.4,2.49,2.58,2.67,2.76,None,None
,2009-10-15,2.23,2.22,2.27,2.31,2.4,2.49,2.58,2.67,2.76,None,None
,2009-10-16,2.23,2.22,2.27,2.31,2.4,2.49,2.58,2.67,2.76,None,None
,2009-10-19,2.23,2.23,2.28,2.32,2.41,2.49,2.58,2.66,2.75,None,None
,2009-10-20,2.23,2.23,2.28,2.32,2.41,2.49,2.58,2.66,2.75,None,None
,2009-10-21,2.25,2.23,2.28,2.32,2.41,2.49,2.58,2.66,2.75,None,None
,2009-10-22,2.24,2.23,2.28,2.32,2.41,2.49,2.58,2.66,2.75,None,None
,2009-10-23,2.24,2.23,2.28,2.32,2.41,2.49,2.58,2.66,2.75,None,None
,2009-10-26,2.24,2.23,2.28,2.32,2.41,2.49,2.58,2.66,2.75,None,None
,2009-10-27,2.24,2.23,2.28,2.32,2.41,2.49,2.58,2.66,2.75,None,None
,2009-10-28,2.25,2.23,2.28,2.32,2.41,2.49,2.58,2.66,2.75,None,None
,2009-10-29,2.24,2.23,2.28,2.32,2.41,2.49,2.58,2.66,2.75,None,None
,2009-10-30,2.24,2.23,2.28,2.32,2.41,2.49,2.58,2.66,2.75,None,None
,2009-11-02,2.24,2.23,2.28,2.32,2.41,2.49,2.58,2.66,2.75,None,None
,2009-11-03,2.24,2.23,2.27,2.3,2.38,2.47,2.55,2.64,2.72,None,None
,2009-11-04,2.27,2.23,2.27,2.3,2.38,2.47,2.55,2.64,2.72,None,None
,2009-11-05,2.26,2.23,2.27,2.3,2.38,2.47,2.55,2.64,2.72,None,None
,2009-11-06,2.27,2.23,2.27,2.3,2.38,2.47,2.55,2.64,2.72,None,None
,2009-11-09,2.28,2.23,2.27,2.3,2.38,2.47,2.55,2.64,2.72,None,None
,2009-11-10,2.28,2.23,2.27,2.3,2.38,2.47,2.55,2.64,2.72,None,None
,2009-11-11,2.28,2.25,2.29,2.35,2.42,2.5,2.58,2.66,2.74,None,None
,2009-11-12,2.28,2.25,2.29,2.35,2.42,2.5,2.58,2.66,2.74,None,None
,2009-11-13,2.28,2.25,2.29,2.35,2.42,2.5,2.58,2.66,2.74,None,None
,2009-11-16,2.26,2.25,2.29,2.35,2.42,2.5,2.58,2.66,2.74,None,None
,2009-11-17,2.25,2.25,2.29,2.35,2.42,2.5,2.58,2.66,2.74,None,None
,2009-11-18,2.25,2.25,2.29,2.35,2.42,2.5,2.58,2.66,2.74,None,None
,2009-11-19,2.23,2.25,2.29,2.35,2.42,2.5,2.58,2.66,2.74,None,None
,2009-11-20,2.25,2.25,2.29,2.35,2.42,2.5,2.58,2.66,2.74,None,None
,2009-11-23,2.24,2.25,2.29,2.35,2.42,2.5,2.58,2.66,2.74,None,None
,2009-11-24,2.24,2.25,2.29,2.35,2.42,2.5,2.58,2.66,2.74,None,None
,2009-11-25,2.25,2.25,2.29,2.35,2.42,2.5,2.58,2.66,2.74,None,None
,2009-11-26,2.24,2.25,2.29,2.35,2.42,2.5,2.58,2.66,2.74,None,None
,2009-11-27,2.26,2.25,2.29,2.35,2.42,2.5,2.58,2.66,2.74,None,None
,2009-11-30,2.25,2.25,2.29,2.35,2.42,2.5,2.58,2.66,2.74,None,None
,2009-12-01,2.25,2.25,2.29,2.35,2.42,2.5,2.58,2.66,2.74,None,None
,2009-12-02,2.25,2.25,2.29,2.35,2.42,2.5,2.58,2.66,2.74,None,None
,2009-12-03,2.25,2.25,2.29,2.35,2.42,2.5,2.58,2.66,2.74,None,None
,2009-12-04,2.29,2.25,2.29,2.35,2.42,2.5,2.58,2.66,2.74,None,None
,2009-12-07,2.29,2.25,2.29,2.35,2.42,2.5,2.58,2.66,2.74,None,None
,2009-12-08,2.3,2.25,2.29,2.35,2.42,2.5,2.58,2.66,2.74,None,None
,2009-12-09,2.31,2.26,2.31,2.35,2.42,2.49,2.56,2.63,2.7,None,None
,2009-12-10,2.27,2.26,2.31,2.35,2.42,2.49,2.56,2.63,2.7,None,None
,2009-12-11,2.29,2.26,2.31,2.35,2.42,2.49,2.56,2.63,2.7,None,None
,2009-12-14,2.29,2.26,2.31,2.35,2.42,2.49,2.56,2.63,2.7,None,None
,2009-12-15,2.28,2.3,2.39,2.46,2.53,2.6,2.67,2.74,2.81,None,None
,2009-12-16,2.28,2.33,2.44,2.52,2.61,2.69,2.78,2.86,2.95,None,None
,2009-12-17,2.28,2.33,2.44,2.52,2.61,2.69,2.78,2.86,2.95,None,None
,2009-12-18,2.28,2.33,2.44,2.52,2.61,2.69,2.78,2.86,2.95,None,None
,2009-12-21,2.28,2.33,2.44,2.52,2.61,2.69,2.78,2.86,2.95,None,None
,2009-12-22,2.29,2.33,2.44,2.52,2.61,2.69,2.78,2.86,2.95,None,None
,2009-12-23,2.31,2.33,2.44,2.52,2.61,2.69,2.78,2.86,2.95,None,None
,2009-12-24,2.31,2.33,2.44,2.52,2.61,2.69,2.78,2.86,2.95,None,None
,2009-12-25,2.31,2.33,2.44,2.52,2.61,2.69,2.78,2.86,2.95,None,None
,2009-12-28,2.33,2.33,2.44,2.52,2.61,2.69,2.78,2.86,2.95,None,None
,2009-12-29,2.34,2.33,2.44,2.52,2.61,2.69,2.78,2.86,2.95,None,None
,2009-12-30,2.35,2.33,2.44,2.52,2.61,2.69,2.78,2.86,2.95,None,None
,2009-12-31,2.36,2.33,2.44,2.52,2.61,2.69,2.78,2.86,2.95,None,None
,2010-01-01,2.33,2.44,2.52,2.61,2.69,2.78,2.86,2.95,None,None,None
,2010-01-04,2.38,2.47,2.55,2.64,2.72,2.81,2.89,2.98,None,None,None
,2010-01-05,2.38,2.47,2.55,2.64,2.72,2.81,2.89,2.98,None,None,None
,2010-01-06,2.38,2.47,2.55,2.64,2.72,2.81,2.89,2.98,None,None,None
,2010-01-07,2.38,2.47,2.55,2.64,2.72,2.81,2.89,2.98,None,None,None
,2010-01-08,2.38,2.47,2.55,2.64,2.72,2.81,2.89,2.98,None,None,None
,2010-01-11,2.38,2.47,2.55,2.64,2.72,2.81,2.89,2.98,None,None,None
,2010-01-12,2.39,2.5,2.59,2.67,2.76,2.84,2.93,3.01,None,None,None
,2010-01-13,2.39,2.5,2.59,2.67,2.76,2.84,2.93,3.02,None,None,None
,2010-01-14,2.39,2.5,2.59,2.67,2.76,2.84,2.93,3.02,None,None,None
,2010-01-15,2.39,2.5,2.59,2.67,2.76,2.84,2.93,3.02,None,None,None
,2010-01-18,2.39,2.5,2.59,2.67,2.76,2.84,2.93,3.02,None,None,None
,2010-01-19,2.39,2.5,2.59,2.67,2.76,2.84,2.93,3.02,None,None,None
,2010-01-20,2.39,2.5,2.59,2.67,2.76,2.84,2.93,3.02,None,None,None
,2010-01-21,2.39,2.5,2.59,2.67,2.76,2.84,2.93,3.02,None,None,None
,2010-01-22,2.39,2.5,2.59,2.67,2.76,2.84,2.93,3.02,None,None,None
,2010-01-25,2.39,2.5,2.59,2.67,2.76,2.84,2.93,3.02,None,None,None
,2010-01-26,2.39,2.5,2.59,2.67,2.76,2.84,2.93,3.02,None,None,None
,2010-01-27,2.35,2.46,2.55,2.63,2.72,2.8,2.89,2.98,None,None,None
,2010-01-28,2.34,2.45,2.54,2.62,2.71,2.79,2.88,2.97,None,None,None
,2010-01-29,2.34,2.45,2.54,2.62,2.71,2.79,2.88,2.97,None,None,None
,2010-02-01,2.34,2.45,2.54,2.62,2.71,2.79,2.88,2.97,None,None,None
,2010-02-02,2.35,2.47,2.56,2.66,2.75,2.85,2.94,3.04,None,None,None
,2010-02-03,2.35,2.46,2.56,2.65,2.75,2.84,2.94,3.03,None,None,None
,2010-02-04,2.35,2.45,2.55,2.64,2.74,2.83,2.93,3.02,3.12,None,None
,2010-02-05,2.33,2.44,2.54,2.63,2.73,2.82,2.92,3.01,3.11,None,None
,2010-02-08,2.33,2.43,2.52,2.61,2.7,2.8,2.89,2.98,3.07,None,None
,2010-02-09,2.33,2.43,2.52,2.61,2.7,2.8,2.89,2.98,3.07,None,None
,2010-02-10,2.33,2.43,2.52,2.61,2.7,2.8,2.89,2.98,3.07,None,None
,2010-02-11,2.33,2.43,2.52,2.61,2.7,2.8,2.89,2.98,3.07,None,None
,2010-02-12,2.33,2.43,2.52,2.61,2.7,2.8,2.89,2.98,3.07,None,None
,2010-02-15,2.33,2.43,2.52,2.61,2.7,2.8,2.89,2.98,3.07,None,None
,2010-02-16,2.33,2.44,2.53,2.62,2.72,2.81,2.9,2.99,3.09,None,None
,2010-02-17,2.35,2.45,2.55,2.64,2.73,2.82,2.92,3.01,3.1,None,None
,2010-02-18,2.35,2.46,2.55,2.65,2.74,2.83,2.92,3.02,3.11,None,None
,2010-02-19,2.35,2.46,2.55,2.65,2.74,2.83,2.92,3.02,3.11,None,None
,2010-02-22,2.35,2.46,2.55,2.65,2.74,2.83,2.92,3.02,3.11,None,None
,2010-02-23,2.35,2.46,2.55,2.65,2.74,2.83,2.92,3.02,3.11,None,None
,2010-02-24,2.35,2.5,2.59,2.68,2.77,2.87,2.96,3.05,3.14,None,None
,2010-02-25,2.35,2.5,2.59,2.68,2.77,2.87,2.96,3.05,3.14,None,None
,2010-02-26,2.35,2.49,2.59,2.68,2.77,2.85,2.95,3.04,3.13,None,None
,2010-03-01,2.35,2.49,2.59,2.68,2.77,2.85,2.95,3.04,3.13,None,None
,2010-03-02,2.35,2.49,2.59,2.68,2.77,2.85,2.95,3.04,3.13,None,None
,2010-03-03,2.35,2.49,2.59,2.68,2.77,2.85,2.95,3.04,3.13,None,None
,2010-03-04,2.36,2.49,2.58,2.67,2.76,2.85,2.94,3.03,3.12,None,None
,2010-03-05,2.36,2.49,2.58,2.67,2.76,2.85,2.94,3.03,3.12,None,None
,2010-03-08,2.36,2.49,2.58,2.67,2.76,2.85,2.94,3.03,3.12,None,None
,2010-03-09,2.36,2.5,2.59,2.68,2.77,2.86,2.95,3.04,3.13,None,None
